,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
1359,Justin Falk,D,MIN,2012-13,36.0,387.0,436.0,47.0,-6.9,-6.2,-10.4,293.0,318.0,48.0,-6.1,6.3,89.6,95.8,44.3,55.7,13.2,0.0,0.0,,53.0,39.0,7.0,6.0
1360,Nikita Zadorov,D,COL,2015-16,22.0,301.0,365.0,45.2,-2.2,-10.3,-7.6,221.0,266.0,45.4,-3.2,5.6,90.8,96.4,44.1,55.9,16.9,0.0,0.0,,53.0,16.0,6.0,10.0
1361,Mark Eaton,D,NYI,2011-12,62.0,722.0,1123.0,39.1,-12.8,-24.2,-26.4,549.0,807.0,40.5,-12.3,6.5,90.5,97.0,41.3,58.7,16.1,0.0,0.0,,53.0,114.0,13.0,28.0
1362,Thomas Pock,D,NYI,2008-09,59.0,625.0,772.0,44.7,-3.7,-11.8,-9.9,452.0,554.0,44.9,-4.0,4.8,89.9,94.8,47.0,53.0,12.7,0.0,0.0,,53.0,59.0,23.0,19.0
1363,Adam Pardy,D,CGY,2009-10,57.0,842.0,767.0,52.3,-2.2,5.1,0.4,623.0,551.0,53.1,0.1,6.2,90.5,96.7,53.9,46.1,15.6,0.0,0.0,,53.0,60.0,16.0,28.0
1364,Patrick Wiercioch,D,OTT,2015-16,52.0,829.0,879.0,48.5,-2.3,-3.3,-4.3,602.0,679.0,47.0,-2.6,8.0,92.7,100.7,53.2,46.8,17.3,0.0,0.0,,53.0,56.0,7.0,33.0
1365,Zbynek Michalek,D,PHX,2007-08,75.0,1324.0,1467.0,47.4,-3.5,-5.3,-6.3,1043.0,1135.0,47.9,-2.3,7.5,91.1,98.6,49.4,50.6,21.6,0.0,0.0,,53.0,124.0,30.0,29.0
1366,Andrew Alberts,D,BOS,2007-08,35.0,490.0,680.0,41.9,-3.6,-15.8,-12.5,385.0,530.0,42.1,-1.1,7.7,91.3,99.0,39.4,60.6,20.6,1.0,1.0,50.0,53.0,52.0,5.0,15.0
1367,Justin Braun,D,SJS,2012-13,41.0,695.0,708.0,49.5,-3.1,-1.0,-4.8,511.0,514.0,49.9,-4.6,6.2,91.6,97.8,49.9,50.1,18.8,0.0,0.0,,53.0,51.0,12.0,24.0
1368,Mike Commodore,D,TOT,2011-12,30.0,313.0,345.0,47.6,-4.5,0.0,0.0,227.0,245.0,48.1,-4.1,9.2,92.9,102.1,40.9,59.1,,0.0,0.0,,53.0,32.0,4.0,7.0
1369,Mark Fayne,D,EDM,2015-16,69.0,974.0,1176.0,45.3,-5.0,-10.5,-10.8,701.0,861.0,44.9,-5.3,7.9,89.4,97.3,38.2,61.8,16.7,0.0,0.0,,53.0,100.0,13.0,36.0
1370,Ryan Wilson,D,COL,2013-14,28.0,325.0,448.0,42.0,-9.7,-18.0,-19.7,246.0,339.0,42.1,-10.8,10.8,91.3,102.1,53.0,47.0,14.7,0.0,1.0,0.0,53.0,17.0,5.0,9.0
1371,Alexei Semenov,D,SJS,2008-09,47.0,517.0,483.0,51.7,-7.0,3.3,-6.0,395.0,367.0,51.8,-6.7,6.7,93.2,99.9,50.8,49.2,13.0,0.0,1.0,0.0,53.0,30.0,10.0,19.0
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,Jay Rosehill,D,TOR,2011-12,31.0,117.0,160.0,42.2,-6.2,-14.1,-12.3,80.0,114.0,41.2,-6.6,1.7,93.4,95.1,63.1,36.9,5.9,1.0,3.0,25.0,53.0,5.0,3.0,6.0
1374,Roman Josi,D,NSH,2014-15,81.0,2110.0,2079.0,50.4,-4.2,0.9,-8.7,1579.0,1508.0,51.1,-3.7,9.4,91.7,101.1,47.1,52.9,26.4,0.0,1.0,0.0,53.0,209.0,25.0,45.0
1375,James Wisniewski,D,CBJ,2012-13,30.0,684.0,558.0,55.1,6.8,11.0,12.3,485.0,426.0,53.2,4.5,8.9,91.7,100.7,59.9,40.1,22.8,0.0,0.0,,53.0,48.0,11.0,15.0
1376,Chris Butler,D,CGY,2012-13,44.0,561.0,818.0,40.7,-9.4,-20.6,-20.7,419.0,599.0,41.2,-9.5,8.9,90.2,99.1,40.2,59.8,17.0,0.0,0.0,,53.0,74.0,8.0,21.0
1377,Steve Eminger,D,NYR,2012-13,35.0,409.0,454.0,47.4,-4.1,-5.9,-7.6,307.0,307.0,50.0,-2.6,6.5,95.5,102.1,52.1,47.9,13.0,0.0,0.0,,53.0,41.0,4.0,7.0
1378,Paul Martin,D,NJD,2007-08,73.0,1571.0,1280.0,55.1,2.5,10.0,7.6,1214.0,1002.0,54.8,3.4,9.6,91.3,101.0,51.6,48.4,23.8,0.0,0.0,,52.0,76.0,33.0,35.0
1379,Jeff Schultz,D,WSH,2010-11,72.0,1173.0,1455.0,44.6,-10.3,-12.1,-17.9,839.0,1046.0,44.5,-11.3,8.5,92.1,100.5,40.5,59.5,19.5,0.0,0.0,,52.0,135.0,16.0,42.0
1380,Kevin Bieksa,D,VAN,2007-08,34.0,660.0,701.0,48.5,-5.4,-3.1,-7.4,494.0,556.0,47.0,-8.4,9.7,90.0,99.6,54.3,45.7,23.4,0.0,0.0,,52.0,33.0,16.0,39.0
1381,Nick Boynton,D,FLA,2008-09,68.0,1051.0,1092.0,49.0,0.8,-2.2,-0.4,784.0,832.0,48.5,0.6,9.2,92.8,101.9,49.1,50.9,16.6,0.0,0.0,,52.0,97.0,10.0,43.0
1382,Nick Schultz,D,EDM,2012-13,48.0,680.0,971.0,41.2,-5.9,-19.5,-16.4,511.0,728.0,41.2,-6.9,7.4,90.6,98.0,42.5,57.5,18.6,0.0,2.0,0.0,52.0,107.0,9.0,27.0
1383,Marek Zidlicky,D,NJD,2012-13,48.0,1097.0,617.0,64.0,11.3,28.6,26.4,817.0,467.0,63.6,10.2,7.0,89.6,96.6,68.8,31.2,21.0,0.0,0.0,,52.0,42.0,10.0,31.0
1384,David Schlemko,D,PHX,2011-12,46.0,733.0,914.0,44.5,-9.8,-12.9,-17.0,546.0,657.0,45.4,-7.5,8.5,92.0,100.6,42.1,57.9,18.4,0.0,0.0,,52.0,88.0,5.0,20.0
1385,Carlo Colaiacovo,D,STL,2009-10,67.0,1265.0,789.0,61.6,13.2,24.6,26.4,962.0,618.0,60.9,12.2,10.0,90.2,100.2,69.3,30.7,17.3,1.0,0.0,100.0,52.0,52.0,12.0,29.0
1386,Tom Gilbert,D,EDM,2009-10,82.0,1621.0,1820.0,47.1,1.9,-6.6,-0.9,1227.0,1382.0,47.0,0.7,8.3,89.8,98.0,49.3,50.7,22.1,0.0,0.0,,52.0,162.0,33.0,76.0
1387,Marc-Edouard Vlasic,D,SJS,2009-10,64.0,1330.0,1453.0,47.8,-7.1,-5.2,-11.3,994.0,1110.0,47.2,-7.0,10.1,93.2,103.3,38.4,61.6,22.1,0.0,0.0,,52.0,104.0,13.0,27.0
1388,Nick Leddy,D,CHI,2013-14,82.0,1416.0,902.0,61.1,5.2,23.0,16.9,1058.0,709.0,59.9,3.6,8.6,91.8,100.4,65.7,34.3,16.4,0.0,0.0,,52.0,45.0,12.0,35.0
1389,Jake Gardiner,D,TOR,2011-12,75.0,1590.0,1567.0,50.4,-0.1,0.9,0.4,1129.0,1195.0,48.6,-2.4,10.7,90.4,101.1,54.6,45.4,21.6,0.0,0.0,,52.0,90.0,34.0,73.0
1390,Lubomir Visnovsky,D,ANA,2010-11,81.0,2074.0,1628.0,56.0,17.4,13.6,25.8,1604.0,1247.0,56.3,15.6,12.6,91.2,103.8,58.3,41.7,24.3,0.0,0.0,,52.0,116.0,30.0,45.0
1391,Karlis Skrastins,D,DAL,2009-10,79.0,1130.0,1785.0,38.8,-16.9,-25.8,-32.6,871.0,1327.0,39.6,-16.4,8.4,90.1,98.5,37.5,62.5,19.3,0.0,0.0,,52.0,156.0,17.0,21.0
1392,Matt Carle,D,PHI,2010-11,82.0,1889.0,1689.0,52.8,2.2,6.7,6.0,1407.0,1213.0,53.7,2.8,9.8,91.9,101.6,50.7,49.3,22.0,0.0,0.0,,51.0,157.0,33.0,59.0
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Mark Fayne,D,NJD,2010-11,57.0,850.0,713.0,54.4,1.0,8.1,5.1,652.0,559.0,53.8,0.6,8.5,92.7,101.2,50.9,49.1,17.8,0.0,0.0,,51.0,39.0,13.0,24.0
1395,Anton Volchenkov,D,NJD,2012-13,37.0,451.0,486.0,48.1,-9.7,-3.5,-10.7,357.0,364.0,49.5,-7.7,7.0,86.8,93.8,39.6,60.4,16.1,0.0,0.0,,51.0,50.0,7.0,10.0
1396,Chris Campoli,D,NYI,2007-08,46.0,874.0,665.0,56.8,7.8,14.3,15.3,646.0,511.0,55.8,6.1,10.4,90.1,100.6,57.0,43.0,19.1,0.0,0.0,,51.0,47.0,19.0,21.0
1397,Dan Boyle,D,SJS,2009-10,76.0,2209.0,1658.0,57.1,8.0,16.8,17.8,1672.0,1284.0,56.6,8.9,10.8,90.7,101.6,57.2,42.8,25.8,0.0,3.0,0.0,51.0,130.0,42.0,63.0
1398,Marc-Edouard Vlasic,D,SJS,2013-14,81.0,1765.0,1481.0,54.4,-1.9,10.2,2.4,1310.0,1038.0,55.8,-1.8,8.6,91.6,100.2,42.9,57.1,20.7,0.0,0.0,,51.0,150.0,18.0,35.0
1399,Marc-Edouard Vlasic,D,SJS,2014-15,70.0,1452.0,1494.0,49.3,-3.7,-1.6,-8.7,1054.0,1100.0,48.9,-3.9,9.1,90.9,100.0,38.9,61.1,22.1,0.0,0.0,,51.0,112.0,11.0,31.0
1400,Noah Welch,D,TOT,2008-09,40.0,330.0,435.0,43.1,-6.6,0.0,0.0,255.0,334.0,43.3,-4.4,6.1,88.2,94.3,46.9,53.1,,0.0,0.0,,51.0,34.0,5.0,10.0
1401,Victor Hedman,D,TBL,2014-15,59.0,1272.0,1143.0,52.7,0.3,5.8,0.8,928.0,848.0,52.3,0.0,12.0,89.1,101.1,56.0,44.0,22.7,0.0,0.0,,51.0,111.0,29.0,67.0
1402,Ron Hainsey,D,CBJ,2007-08,78.0,1674.0,1157.0,59.1,10.2,17.6,18.7,1255.0,898.0,58.3,10.0,8.1,90.6,98.7,60.8,39.2,22.6,0.0,0.0,,51.0,91.0,13.0,33.0
1403,Dalton Prout,D,CBJ,2012-13,28.0,380.0,506.0,42.9,-8.7,-14.6,-16.2,279.0,362.0,43.5,-7.6,10.6,96.3,106.8,42.0,58.0,18.5,0.0,0.0,,51.0,40.0,6.0,15.0
1404,P.K. Subban,D,MTL,2012-13,42.0,1065.0,694.0,60.5,10.7,22.8,23.0,774.0,483.0,61.6,11.9,11.7,90.4,102.1,60.8,39.2,23.2,0.0,0.0,,51.0,49.0,10.0,42.0
1405,Ryan Murray,D,CBJ,2015-16,82.0,1690.0,1798.0,48.5,-1.0,-3.5,-2.9,1272.0,1298.0,49.5,-0.7,9.7,90.4,100.0,51.8,48.2,22.8,0.0,0.0,,51.0,171.0,17.0,39.0
1406,Alec Martinez,D,LAK,2011-12,51.0,869.0,465.0,65.1,13.2,32.3,30.4,632.0,347.0,64.6,12.5,7.3,91.1,98.4,60.9,39.1,14.7,0.0,1.0,0.0,51.0,48.0,1.0,11.0
1407,Jay Bouwmeester,D,STL,2013-14,82.0,1751.0,1730.0,50.3,-5.5,0.6,-5.4,1298.0,1296.0,50.0,-6.3,10.5,92.0,102.5,44.4,55.6,24.0,3.0,1.0,75.0,51.0,106.0,18.0,22.0
1408,Grant Clitsome,D,WPG,2013-14,32.0,653.0,605.0,51.9,-2.0,4.5,0.0,483.0,461.0,51.2,-3.7,8.2,89.9,98.1,50.4,49.6,19.8,0.0,0.0,,51.0,42.0,9.0,22.0
1409,Ladislav Smid,D,CGY,2014-15,31.0,319.0,492.0,39.3,-10.1,-24.0,-22.8,239.0,332.0,41.9,-8.0,4.9,87.6,92.5,38.5,61.5,14.0,0.0,0.0,,51.0,54.0,4.0,10.0
1410,Jared Spurgeon,D,MIN,2015-16,77.0,1575.0,1609.0,49.5,0.1,-1.2,-0.6,1197.0,1171.0,50.5,0.8,9.9,90.7,100.7,52.2,47.8,22.7,0.0,0.0,,51.0,157.0,19.0,22.0
1411,Dan Boyle,D,SJS,2008-09,77.0,2143.0,1339.0,61.5,8.3,25.3,21.9,1638.0,1004.0,62.0,8.3,10.0,90.3,100.4,63.3,36.7,24.8,0.0,1.0,0.0,51.0,95.0,36.0,63.0
1412,Bret Hedican,D,ANA,2008-09,51.0,779.0,648.0,54.6,3.9,9.5,8.8,614.0,526.0,53.9,3.2,8.3,88.5,96.8,56.9,43.1,16.3,0.0,0.0,,51.0,37.0,6.0,21.0
1413,Nathan Beaulieu,D,MTL,2014-15,64.0,929.0,933.0,49.9,2.1,-0.2,4.5,691.0,657.0,51.3,3.4,6.0,95.1,101.1,50.4,49.6,15.7,0.0,0.0,,50.0,69.0,8.0,47.0
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,Philip Larsen,D,DAL,2012-13,32.0,387.0,450.0,46.2,-0.1,-7.9,-3.5,276.0,362.0,43.3,-2.8,6.2,91.6,97.8,46.3,53.7,14.9,0.0,0.0,,50.0,18.0,3.0,11.0
1416,Tyson Barrie,D,COL,2013-14,64.0,1212.0,998.0,54.8,9.1,10.8,15.3,907.0,757.0,54.5,8.4,11.8,92.5,104.3,63.8,36.2,18.5,0.0,0.0,,50.0,57.0,26.0,27.0
1417,Sheldon Souray,D,EDM,2009-10,37.0,841.0,785.0,51.7,5.5,4.0,9.0,628.0,590.0,51.6,4.3,7.8,86.1,93.9,54.0,46.0,22.6,0.0,0.0,,50.0,31.0,28.0,48.0
1418,John-Michael Liles,D,TOT,2013-14,41.0,835.0,710.0,54.0,5.8,0.0,0.0,618.0,517.0,54.4,8.1,8.2,93.5,101.7,59.6,40.4,,1.0,0.0,100.0,50.0,80.0,14.0,18.0
1419,Johnny Oduya,D,NJD,2008-09,82.0,1575.0,1524.0,50.8,-4.4,1.8,-3.3,1225.0,1176.0,51.0,-5.0,9.0,90.3,99.3,45.1,54.9,20.9,0.0,0.0,,50.0,127.0,15.0,30.0
1420,James Wisniewski,D,CBJ,2011-12,48.0,1108.0,1064.0,51.0,-0.3,2.2,0.9,858.0,818.0,51.2,0.0,7.9,90.6,98.4,54.7,45.3,24.8,0.0,1.0,0.0,50.0,74.0,15.0,22.0
1421,Paul Mara,D,MTL,2009-10,42.0,669.0,814.0,45.1,-7.9,-11.1,-15.2,481.0,607.0,44.2,-10.0,7.6,91.2,98.7,48.3,51.7,18.7,0.0,0.0,,50.0,68.0,5.0,24.0
1422,Bobby Sanguinetti,D,CAR,2012-13,37.0,608.0,507.0,54.5,3.3,11.1,9.4,445.0,387.0,53.5,2.7,6.4,89.7,96.1,56.3,43.7,14.8,0.0,1.0,0.0,50.0,40.0,12.0,12.0
1423,Patrick Wiercioch,D,OTT,2014-15,56.0,1127.0,784.0,59.0,10.9,20.4,24.5,849.0,606.0,58.4,11.9,7.5,92.8,100.3,62.5,37.5,18.1,0.0,0.0,,50.0,44.0,10.0,47.0
1424,Chris Summers,D,PHX,2011-12,21.0,217.0,253.0,46.2,-7.2,-8.3,-12.5,165.0,204.0,44.7,-8.9,6.8,91.3,98.0,50.0,50.0,12.5,0.0,0.0,,50.0,19.0,2.0,2.0
1425,Torey Krug,D,BOS,2013-14,79.0,1629.0,1047.0,60.9,9.0,25.2,23.2,1180.0,799.0,59.6,7.2,9.0,93.5,102.6,71.2,28.8,17.5,1.0,1.0,50.0,50.0,77.0,24.0,35.0
1426,Kris Russell,D,CBJ,2008-09,66.0,1085.0,678.0,61.5,13.8,23.0,25.0,835.0,521.0,61.6,13.8,7.5,90.7,98.3,78.6,21.4,16.1,0.0,0.0,,50.0,62.0,14.0,7.0
1427,Brian Campbell,D,FLA,2013-14,82.0,2100.0,1732.0,54.8,6.7,10.0,12.1,1602.0,1364.0,54.0,5.7,7.9,91.1,99.0,54.9,45.1,26.9,0.0,1.0,0.0,50.0,108.0,43.0,45.0
1428,Marc-Edouard Vlasic,D,SJS,2010-11,80.0,1635.0,1577.0,50.9,-6.7,2.1,-7.3,1213.0,1161.0,51.1,-6.8,8.0,90.1,98.1,41.8,58.2,20.9,0.0,0.0,,50.0,147.0,30.0,45.0
1429,Corey Potter,D,EDM,2012-13,33.0,449.0,556.0,44.7,0.1,-11.1,-5.3,321.0,412.0,43.8,-1.4,9.5,94.5,104.0,47.6,52.4,17.5,0.0,0.0,,50.0,36.0,8.0,20.0
1430,Brent Sopel,D,CHI,2009-10,73.0,923.0,1027.0,47.3,-14.1,-5.8,-17.0,700.0,736.0,48.7,-14.0,8.3,89.4,97.8,45.6,54.4,14.9,0.0,0.0,,50.0,120.0,16.0,41.0
1431,Chris Summers,D,TOT,2014-15,20.0,200.0,329.0,37.8,-15.3,0.0,0.0,142.0,231.0,38.1,-14.3,4.3,86.5,90.9,38.9,61.1,,0.0,0.0,,49.0,26.0,1.0,6.0
1432,Steve Montador,D,CHI,2011-12,52.0,781.0,562.0,58.2,6.6,17.1,15.5,581.0,434.0,57.2,6.0,9.5,91.4,100.9,66.6,33.4,14.8,0.0,0.0,,49.0,46.0,6.0,21.0
1433,Mirco Mueller,D,SJS,2014-15,39.0,615.0,635.0,49.2,-3.8,-1.8,-9.0,439.0,452.0,49.3,-3.1,6.0,91.4,97.4,46.8,53.2,17.0,0.0,0.0,,49.0,58.0,19.0,21.0
1434,Christian Ehrhoff,D,BUF,2013-14,79.0,1671.0,1836.0,47.6,6.7,-5.2,3.9,1276.0,1405.0,47.6,7.3,8.6,89.8,98.4,49.6,50.4,23.9,0.0,0.0,,49.0,119.0,36.0,61.0
1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Nicklas Lidstrom*,D,DET,2010-11,82.0,2045.0,1706.0,54.5,0.3,10.6,5.9,1614.0,1343.0,54.6,1.7,10.8,90.2,101.0,53.6,46.4,23.5,0.0,0.0,,49.0,92.0,33.0,33.0
1437,Matt Niskanen,D,PIT,2012-13,40.0,816.0,724.0,53.0,4.6,6.8,8.5,624.0,528.0,54.2,5.0,7.6,92.0,99.6,53.9,46.1,20.4,0.0,0.0,,49.0,47.0,15.0,17.0
1438,Jordan Leopold,D,BUF,2010-11,71.0,1568.0,1635.0,49.0,-3.8,-2.4,-5.5,1210.0,1198.0,50.2,-2.6,8.0,90.1,98.1,54.4,45.6,23.3,0.0,0.0,,49.0,123.0,15.0,50.0
1439,Dan Boyle,D,NYR,2014-15,65.0,1360.0,1056.0,56.3,9.6,13.9,20.7,1041.0,789.0,56.9,10.0,8.2,94.6,102.8,67.6,32.4,20.2,0.0,0.0,,49.0,79.0,20.0,33.0
1440,Yannick Weber,D,MTL,2011-12,60.0,880.0,837.0,51.3,3.0,2.8,4.8,637.0,617.0,50.8,1.9,8.0,91.6,99.6,65.6,34.4,15.6,0.0,0.0,,49.0,47.0,18.0,43.0
1441,Dan Boyle,D,TBL,2007-08,37.0,1001.0,836.0,54.5,6.4,9.8,11.4,765.0,626.0,55.0,4.9,9.3,85.3,94.6,61.8,38.2,27.4,0.0,0.0,,49.0,68.0,18.0,23.0
1442,Steven Kampfer,D,FLA,2014-15,25.0,358.0,404.0,47.0,-5.2,-6.4,-10.9,267.0,294.0,47.6,-3.5,6.1,92.9,99.0,43.5,56.5,17.2,0.0,0.0,,49.0,33.0,6.0,6.0
1443,Mike Weaver,D,FLA,2012-13,27.0,372.0,546.0,40.5,-15.7,-19.2,-25.9,281.0,418.0,40.2,-15.0,9.2,87.8,97.0,36.9,63.1,20.1,0.0,0.0,,49.0,51.0,4.0,10.0
1444,Alexandre Picard,D,OTT,2008-09,47.0,907.0,648.0,58.3,10.8,17.5,20.2,687.0,487.0,58.5,9.4,10.0,90.4,100.5,61.4,38.6,18.9,0.0,0.0,,49.0,52.0,9.0,36.0
1445,Ian White,D,DET,2011-12,77.0,1860.0,1297.0,58.9,6.5,19.1,16.5,1407.0,997.0,58.5,4.9,9.6,90.7,100.3,61.6,38.4,23.0,0.0,0.0,,49.0,92.0,20.0,32.0
1446,Willie Mitchell,D,VAN,2007-08,72.0,1074.0,1674.0,39.1,-16.1,-21.6,-26.7,846.0,1310.0,39.2,-16.2,9.2,90.8,100.0,28.3,71.7,23.2,0.0,0.0,,49.0,109.0,37.0,41.0
1447,Jeff Schultz,D,WSH,2011-12,54.0,646.0,837.0,43.6,-10.2,-13.9,-18.4,469.0,620.0,43.1,-10.8,7.6,91.9,99.6,45.4,54.6,15.3,0.0,0.0,,49.0,58.0,10.0,33.0
1448,Yannick Weber,D,VAN,2015-16,45.0,776.0,703.0,52.5,4.6,5.2,7.3,586.0,559.0,51.2,3.9,8.4,89.3,97.7,61.4,38.6,18.8,0.0,0.0,,49.0,37.0,10.0,15.0
1449,Mike Kostka,D,TOR,2012-13,35.0,725.0,737.0,49.6,3.5,-0.9,3.5,518.0,551.0,48.5,2.2,7.7,92.9,100.6,47.4,52.6,22.1,0.0,0.0,,49.0,66.0,12.0,31.0
1450,Andrei Markov,D,MTL,2013-14,81.0,2106.0,1943.0,52.0,7.2,4.8,10.7,1532.0,1408.0,52.1,5.5,10.0,92.2,102.2,52.7,47.3,25.2,0.0,0.0,,49.0,180.0,35.0,82.0
1451,Alex Goligoski,D,DAL,2011-12,71.0,1650.0,1309.0,55.8,11.6,12.7,19.1,1210.0,952.0,56.0,11.7,9.0,90.3,99.3,55.5,44.5,22.8,0.0,0.0,,49.0,93.0,19.0,46.0
1452,Johnny Oduya,D,CHI,2013-14,77.0,1250.0,1327.0,48.5,-11.6,-3.0,-14.3,928.0,933.0,49.9,-9.5,8.5,90.0,98.5,44.1,55.9,20.1,1.0,0.0,100.0,49.0,114.0,15.0,52.0
1453,Ron Hainsey,D,ATL,2010-11,82.0,1218.0,1481.0,45.1,-7.9,-10.8,-14.1,940.0,1051.0,47.2,-6.7,8.0,91.7,99.7,45.9,54.1,17.9,0.0,0.0,,49.0,168.0,29.0,47.0
1454,Andy Greene,D,NJD,2010-11,82.0,1438.0,1452.0,49.8,-4.8,-0.5,-4.5,1098.0,1109.0,49.8,-5.2,6.4,89.6,96.1,49.5,50.5,22.4,0.0,0.0,,49.0,157.0,34.0,34.0
1455,Brayden McNabb,D,BUF,2011-12,25.0,372.0,405.0,47.9,-1.2,-4.4,-3.2,278.0,323.0,46.3,-1.6,7.6,92.7,100.3,46.5,53.5,17.8,0.0,0.0,,49.0,30.0,16.0,9.0
1456,Brian Lee,D,TBL,2012-13,22.0,249.0,304.0,45.0,-3.1,-10.8,-8.5,191.0,234.0,44.9,-3.9,6.3,87.1,93.4,43.2,56.8,13.9,0.0,0.0,,49.0,28.0,1.0,8.0
1457,Brian Rafalski,D,DET,2010-11,63.0,1535.0,888.0,63.4,13.1,30.2,29.8,1188.0,742.0,61.6,11.1,11.5,90.1,101.5,66.2,33.8,20.4,0.0,0.0,,49.0,54.0,12.0,57.0
1458,Kyle Quincey,D,DET,2015-16,47.0,702.0,885.0,44.2,-12.9,-11.8,-18.3,535.0,687.0,43.8,-12.4,8.3,90.8,99.1,38.9,61.1,19.8,0.0,0.0,,49.0,62.0,8.0,26.0
1459,Mike Weaver,D,STL,2009-10,77.0,906.0,1397.0,39.3,-18.9,-22.6,-31.8,718.0,1046.0,40.7,-16.4,7.9,92.7,100.6,25.9,74.1,17.0,1.0,1.0,50.0,48.0,127.0,30.0,19.0
1460,Greg Pateryn,D,MTL,2014-15,17.0,185.0,182.0,50.4,4.0,0.8,8.4,136.0,133.0,50.6,3.3,5.9,93.1,99.0,45.4,54.6,12.7,0.0,0.0,,48.0,18.0,0.0,10.0
1461,Henrik Tallinder,D,BUF,2008-09,66.0,883.0,1209.0,42.2,-10.9,-16.1,-19.4,691.0,925.0,42.8,-10.5,8.5,90.2,98.7,38.3,61.7,18.4,0.0,0.0,,48.0,81.0,17.0,47.0
1462,Anssi Salmela,D,NJD,2010-11,48.0,620.0,664.0,48.3,-8.9,-3.2,-9.7,477.0,517.0,48.0,-9.9,6.6,90.6,97.3,56.4,43.6,17.4,0.0,0.0,,48.0,36.0,14.0,16.0
1463,Jonathon Merrill,D,NJD,2015-16,47.0,532.0,681.0,43.9,-6.0,-11.3,-11.2,407.0,508.0,44.5,-6.1,7.1,88.3,95.4,55.9,44.1,16.9,0.0,0.0,,48.0,54.0,7.0,17.0
1464,Matt Tennyson,D,SJS,2014-15,27.0,428.0,438.0,49.4,-2.8,-1.3,-6.4,308.0,319.0,49.1,-3.5,6.9,93.7,100.6,53.8,46.2,17.6,0.0,0.0,,48.0,34.0,11.0,18.0
1465,Simon Despres,D,PIT,2012-13,33.0,450.0,393.0,53.4,2.9,6.9,6.3,330.0,291.0,53.1,0.0,10.2,93.4,103.6,56.1,43.9,15.1,0.0,0.0,,48.0,31.0,4.0,16.0
1466,Kurt Sauer,D,COL,2007-08,54.0,606.0,966.0,38.5,-14.4,-21.4,-24.3,474.0,724.0,39.6,-15.1,11.0,91.0,102.0,34.4,65.6,18.7,0.0,0.0,,48.0,59.0,25.0,23.0
1467,Alex Goligoski,D,PIT,2009-10,69.0,1599.0,1228.0,56.6,6.0,15.3,14.6,1203.0,905.0,57.1,4.5,9.7,90.4,100.1,60.9,39.1,21.1,0.0,0.0,,48.0,93.0,12.0,48.0
1468,Andrew MacDonald,D,NYI,2011-12,75.0,1451.0,1758.0,45.2,-5.5,-10.5,-11.3,1053.0,1230.0,46.1,-5.3,8.1,90.8,98.9,44.7,55.3,23.4,0.0,0.0,,48.0,185.0,50.0,56.0
1469,Jeff Petry,D,EDM,2010-11,35.0,623.0,594.0,51.2,1.4,2.4,2.7,446.0,446.0,50.0,1.4,7.9,88.6,96.5,50.8,49.2,20.4,0.0,0.0,,48.0,49.0,16.0,32.0
1470,Sergei Gonchar,D,OTT,2011-12,74.0,1681.0,1431.0,54.0,2.6,9.1,7.5,1203.0,1106.0,52.1,1.8,9.3,91.2,100.5,57.6,42.4,22.3,0.0,0.0,,48.0,115.0,22.0,51.0
1471,Petter Granberg,D,NSH,2015-16,27.0,256.0,327.0,43.9,-9.2,-11.5,-14.3,192.0,235.0,45.0,-10.8,7.8,94.3,102.1,47.2,52.8,13.7,0.0,0.0,,48.0,26.0,0.0,7.0
1472,Chris Butler,D,BUF,2009-10,59.0,1102.0,1024.0,51.8,0.7,4.0,2.8,854.0,821.0,51.0,0.0,8.7,91.3,100.0,55.9,44.1,19.6,0.0,0.0,,48.0,66.0,10.0,37.0
1473,Jared Spurgeon,D,MIN,2014-15,66.0,1488.0,1352.0,52.4,2.3,5.5,5.3,1114.0,999.0,52.7,0.9,7.8,90.9,98.7,49.5,50.5,22.6,0.0,0.0,,48.0,124.0,31.0,30.0
1474,Alex Pietrangelo,D,STL,2015-16,73.0,1696.0,1857.0,47.7,-6.9,-5.0,-9.7,1273.0,1411.0,47.4,-7.7,8.4,92.2,100.6,41.4,58.6,26.3,0.0,0.0,,48.0,136.0,41.0,39.0
1475,Theo Peckham,D,EDM,2009-10,15.0,136.0,257.0,34.6,-6.7,-30.1,-22.2,104.0,180.0,36.6,-6.8,6.5,88.5,95.0,34.4,65.6,16.1,0.0,0.0,,48.0,23.0,1.0,10.0
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Anssi Salmela,D,TOT,2009-10,38.0,473.0,459.0,50.8,0.6,0.0,0.0,357.0,353.0,50.3,0.4,8.5,91.2,99.7,56.2,43.8,,0.0,0.0,,48.0,30.0,9.0,16.0
