,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
4132,Tyler Toffoli,LAK,NHL,C,2013-14,21,62,12,17,29,21,10,11,1,0,5,124,9.7,802,0.19,0.27,0.47,2.0,2.4,1.9,4.3
4133,Jody Hull,PHI,NHL,RW,1999-00,30,67,10,3,13,8,4,8,0,2,2,63,15.9,802,0.15,0.04,0.19,0.94,0.2,1.4,1.6
4134,Petr Tenkrat,TOT,NHL,RW,2001-02,24,67,8,16,24,-10,34,7,0,1,2,95,8.4,802,0.12,0.24,0.36,1.42,1.3,0.6,1.9
4135,Terry Yake,TOT,NHL,RW,1999-00,31,61,10,14,24,4,34,7,3,0,3,55,18.2,801,0.16,0.23,0.39,0.9,1.3,1.0,2.3
4136,Petr Tenkrat,BOS,NHL,RW,2006-07,29,64,9,5,14,-16,34,7,2,0,1,82,11.0,801,0.14,0.08,0.22,1.28,0.1,0.4,0.4
4137,Chris Herperger,CHI,NHL,LW,2000-01,26,61,10,15,25,0,20,9,0,1,3,76,13.2,800,0.16,0.25,0.41,1.25,1.4,0.9,2.4
4138,Lasse Pirjeta,TOT,NHL,C,2003-04,29,70,8,14,22,-3,20,7,1,0,1,111,7.2,800,0.11,0.2,0.31,1.59,1.1,1.0,2.1
4139,Simon Gagne,PHI,NHL,LW,2002-03,22,46,9,18,27,20,16,7,1,1,3,115,7.8,800,0.2,0.39,0.59,2.5,1.7,1.8,3.5
4140,Manny Malhotra,CAR,NHL,C,2013-14,33,69,7,6,13,0,18,7,0,0,1,53,13.2,800,0.1,0.09,0.19,0.77,0.1,1.0,1.1
4141,Patrick Eaves,DET,NHL,RW,2010-11,26,63,13,7,20,-2,14,10,2,1,1,108,12.0,800,0.21,0.11,0.32,1.71,1.3,0.7,2.0
4142,Derek MacKenzie,CBJ,NHL,C,2013-14,32,71,9,9,18,0,47,7,0,2,0,70,12.9,800,0.13,0.13,0.25,0.99,0.8,0.9,1.7
4143,Landon Wilson,PHX,NHL,RW,2000-01,25,70,18,13,31,3,92,16,2,0,3,123,14.6,800,0.26,0.19,0.44,1.76,2.8,1.0,3.8
4144,Brad Richardson,LAK,NHL,RW,2010-11,25,68,7,12,19,-13,47,6,0,1,1,103,6.8,800,0.1,0.18,0.28,1.51,0.5,0.5,1.1
4145,Tom Fitzgerald,TOR,NHL,LW,2002-03,34,66,4,13,17,10,57,4,0,0,0,89,4.5,799,0.06,0.2,0.26,1.35,0.0,1.2,1.2
4146,Craig Janney,TOT,NHL,C,1998-99,31,56,5,22,27,-15,14,3,2,0,0,45,11.1,799,0.09,0.39,0.48,0.8,1.2,0.3,1.6
4147,Pascal Rheaume,STL,NHL,C,1998-99,25,60,9,18,27,10,24,7,2,0,0,85,10.6,799,0.15,0.3,0.45,1.42,1.6,1.2,2.8
4148,Scottie Upshall,FLA,NHL,LW,2014-15,31,63,8,7,15,-8,28,8,0,0,2,93,8.6,799,0.13,0.11,0.24,1.48,0.3,0.6,0.9
4149,Jay Beagle,WSH,NHL,RW,2015-16,30,57,8,9,17,0,24,8,0,0,1,74,10.8,799,0.14,0.16,0.3,1.3,0.6,0.8,1.4
4150,Kyle Wellwood,TOR,NHL,C,2006-07,23,48,12,30,42,3,0,5,7,0,2,99,12.1,798,0.25,0.63,0.88,2.06,3.2,0.8,4.0
4151,Erik Rasmussen,NJD,NHL,LW,2003-04,26,69,7,6,13,5,41,7,0,0,0,68,10.3,798,0.1,0.09,0.19,0.99,0.0,1.2,1.2
4152,Keith Tkachuk,STL,NHL,LW,2005-06,33,41,15,21,36,-15,46,5,10,0,1,133,11.3,798,0.37,0.51,0.88,3.24,2.6,0.6,3.2
4153,Kris Beech,WSH,NHL,C,2006-07,25,64,8,18,26,-11,46,5,3,0,0,77,10.4,798,0.13,0.28,0.41,1.2,1.3,0.3,1.6
4154,Jason Allison,BOS,NHL,C,1999-00,24,37,10,18,28,5,20,7,3,0,1,66,15.2,797,0.27,0.49,0.76,1.78,1.8,1.1,2.9
4155,Dean McAmmond,NJD,NHL,LW,2009-10,36,62,8,9,17,-1,40,6,1,1,2,87,9.2,797,0.13,0.15,0.27,1.4,0.4,1.0,1.4
4156,Marcel Hossa,NYR,NHL,LW,2006-07,25,64,10,8,18,-4,26,7,3,0,2,83,12.0,797,0.16,0.13,0.28,1.3,0.6,0.8,1.4
4157,Brad Winchester,TOT,NHL,LW,2010-11,29,76,10,6,16,-18,114,7,3,0,1,90,11.1,797,0.13,0.08,0.21,1.18,0.6,0.1,0.7
4158,Shawn Thornton,BOS,NHL,RW,2010-11,33,79,10,10,20,8,122,10,0,0,2,151,6.6,796,0.13,0.13,0.25,1.91,1.0,1.0,2.1
4159,Jason Chimera,CBJ,NHL,LW,2008-09,29,49,8,14,22,8,41,7,1,0,1,115,7.0,796,0.16,0.29,0.45,2.35,0.9,1.2,2.1
4160,Dixon Ward,BOS,NHL,C,2000-01,32,63,5,13,18,-1,65,5,0,0,0,88,5.7,796,0.08,0.21,0.29,1.4,0.1,0.8,1.0
4161,Matt Cullen,FLA,NHL,C,2003-04,27,56,6,13,19,-2,24,5,1,0,2,75,8.0,795,0.11,0.23,0.34,1.34,0.7,0.9,1.6
4162,Mikael Samuelsson,NYR,NHL,RW,2001-02,25,67,6,10,16,10,23,3,1,2,1,94,6.4,795,0.09,0.15,0.24,1.4,0.2,0.9,1.1
4163,Blair Betts,PHI,NHL,C,2009-10,29,63,8,10,18,7,14,6,1,1,2,63,12.7,795,0.13,0.16,0.29,1.0,0.6,1.3,1.8
4164,Mike Cammalleri,CGY,NHL,C,2012-13,30,44,13,19,32,-15,25,8,5,0,3,102,12.7,794,0.3,0.43,0.73,2.32,2.8,0.3,3.1
4165,Mats Lindgren,TOT,NHL,C,1998-99,24,60,10,15,25,6,24,6,3,1,1,83,12.0,794,0.17,0.25,0.42,1.38,1.5,1.0,2.6
4166,Jay Beagle,WSH,NHL,RW,2014-15,29,62,10,10,20,6,20,10,0,0,2,84,11.9,794,0.16,0.16,0.32,1.35,1.1,1.1,2.2
4167,Pavol Demitra,STL,NHL,RW,2000-01,26,44,20,25,45,27,16,15,5,0,5,124,16.1,794,0.45,0.57,1.02,2.82,4.6,2.0,6.5
4168,Jamal Mayers,CHI,NHL,RW,2011-12,37,81,6,9,15,-4,91,6,0,0,1,70,8.6,794,0.07,0.11,0.19,0.86,0.1,0.5,0.6
4169,Dave Moss,CGY,NHL,LW,2010-11,29,58,17,13,30,9,18,12,5,0,3,127,13.4,794,0.29,0.22,0.52,2.19,2.9,1.2,4.1
4170,Matt Stajan,CGY,NHL,C,2011-12,28,61,8,10,18,-3,29,8,0,0,1,77,10.4,794,0.13,0.16,0.3,1.26,0.7,0.9,1.6
4171,Shaun Van Allen,TOT,NHL,C,2001-02,34,73,8,13,21,0,26,7,0,1,1,48,16.7,794,0.11,0.18,0.29,0.66,0.9,0.9,1.8
4172,Adam Mair,BUF,NHL,C,2008-09,29,75,8,11,19,4,95,8,0,0,1,75,10.7,793,0.11,0.15,0.25,1.0,0.6,1.1,1.6
4173,Vinny Prospal,CBJ,NHL,C,2012-13,37,48,12,18,30,3,32,8,4,0,2,85,14.1,793,0.25,0.38,0.63,1.77,2.5,1.1,3.5
4174,Daniel Paille,BOS,NHL,LW,2011-12,27,69,9,6,15,-5,15,7,0,2,1,86,10.5,793,0.13,0.09,0.22,1.25,0.5,0.4,0.9
4175,Jarret Stoll,LAK,NHL,C,2012-13,30,48,7,11,18,1,28,5,1,1,3,73,9.6,793,0.15,0.23,0.38,1.52,0.6,1.0,1.5
4176,Maxim Lapierre,STL,NHL,C,2013-14,28,71,9,6,15,-3,78,9,0,0,1,78,11.5,793,0.13,0.08,0.21,1.1,0.4,0.8,1.2
4177,Aleksey Morozov,PIT,NHL,RW,1998-99,21,67,9,10,19,5,14,9,0,0,0,75,12.0,793,0.13,0.15,0.28,1.12,0.8,1.0,1.7
4178,Pierre Turgeon,COL,NHL,C,2005-06,36,62,16,30,46,1,32,9,7,0,1,94,17.0,793,0.26,0.48,0.74,1.52,3.7,0.9,4.6
4179,Jiri Dopita,PHI,NHL,C,2001-02,33,52,11,16,27,9,8,8,3,0,2,79,13.9,792,0.21,0.31,0.52,1.52,2.0,1.1,3.1
4180,Nigel Dawes,NYR,NHL,LW,2007-08,22,61,14,15,29,11,10,11,3,0,4,121,11.6,792,0.23,0.25,0.48,1.98,2.3,1.5,3.8
4181,Sergei Kostitsyn,MTL,NHL,LW,2008-09,21,56,8,15,23,-3,64,3,5,0,1,74,10.8,792,0.14,0.27,0.41,1.32,1.0,0.7,1.8
4182,Claude Lemieux,PHX,NHL,RW,2000-01,35,46,10,16,26,1,58,8,2,0,1,99,10.1,791,0.22,0.35,0.57,2.15,1.5,0.9,2.4
4183,David Desharnais,MTL,NHL,C,2012-13,26,48,10,18,28,-2,26,8,2,0,3,66,15.2,790,0.21,0.38,0.58,1.38,2.0,0.6,2.6
4184,Marian Cisar,NSH,NHL,RW,2000-01,22,60,12,15,27,-7,45,7,5,0,1,97,12.4,790,0.2,0.25,0.45,1.62,1.8,0.9,2.7
4185,Daniel Paille,BOS,NHL,LW,2013-14,29,72,9,9,18,9,6,8,0,1,1,71,12.7,789,0.13,0.13,0.25,0.99,0.8,1.1,1.9
4186,Andrej Nestrasil,CAR,NHL,C,2015-16,24,55,9,14,23,4,8,7,2,0,1,105,8.6,789,0.16,0.25,0.42,1.91,1.4,1.3,2.7
4187,Dan Cleary,DET,NHL,LW,2012-13,34,48,9,6,15,-6,40,3,5,1,0,93,9.7,789,0.19,0.13,0.31,1.94,0.5,0.7,1.2
4188,Justin Williams,PHI,NHL,RW,2000-01,19,63,12,13,25,6,22,12,0,0,0,99,12.1,789,0.19,0.21,0.4,1.57,1.6,1.0,2.7
4189,Erik Christensen,TOT,NHL,C,2007-08,24,59,11,13,24,-10,30,9,2,0,0,132,8.3,788,0.19,0.22,0.41,2.24,1.5,0.4,1.9
4190,Brandon Sutter,PIT,NHL,C,2012-13,23,48,11,8,19,3,4,8,3,0,5,82,13.4,788,0.23,0.17,0.4,1.71,1.1,0.7,1.9
4191,John Mitchell,COL,NHL,C,2012-13,28,47,10,10,20,5,18,9,1,0,1,72,13.9,787,0.21,0.21,0.43,1.53,1.1,1.1,2.2
4192,T.J. Hensick,COL,NHL,C,2008-09,23,61,4,17,21,-7,14,3,1,0,0,116,3.4,787,0.07,0.28,0.34,1.9,0.4,0.8,1.2
4193,Donald Brashear,VAN,NHL,LW,1999-00,28,60,11,2,13,-9,136,10,1,0,3,83,13.3,787,0.18,0.03,0.22,1.38,0.3,0.4,0.7
4194,Drew Miller,DET,NHL,LW,2010-11,26,67,10,8,18,-2,13,9,0,1,2,85,11.8,787,0.15,0.12,0.27,1.27,0.8,0.7,1.4
4195,Mikkel Boedker,ARI,NHL,LW,2014-15,25,45,14,14,28,-10,6,11,3,0,2,79,17.7,787,0.31,0.31,0.62,1.76,2.5,0.7,3.2
4196,Devante Smith-Pelly,TOT,NHL,RW,2015-16,23,64,14,11,25,-3,30,14,0,0,5,94,14.9,787,0.22,0.17,0.39,1.47,2.2,0.9,3.1
4197,Chris Thorburn,ATL,NHL,RW,2008-09,25,82,7,8,15,-10,104,7,0,0,1,85,8.2,786,0.09,0.1,0.18,1.04,0.1,0.3,0.3
4198,Denny Lambert,NSH,NHL,LW,1998-99,29,76,5,11,16,-3,218,4,1,0,0,66,7.6,785,0.07,0.14,0.21,0.87,0.0,0.6,0.7
4199,Mike Richards,LAK,NHL,C,2012-13,27,48,12,20,32,-8,42,6,6,0,3,82,14.6,785,0.25,0.42,0.67,1.71,2.7,0.6,3.3
4200,Pascal Rheaume,TOT,NHL,C,2001-02,28,61,11,11,22,-4,29,5,6,0,2,80,13.8,785,0.18,0.18,0.36,1.31,1.5,0.7,2.2
4201,Dean McAmmond,OTT,NHL,LW,2007-08,34,68,9,13,22,1,12,6,0,3,1,67,13.4,785,0.13,0.19,0.32,0.99,1.1,0.6,1.8
4202,Shawn Horcoff,ANA,NHL,C,2015-16,37,59,6,9,15,1,34,5,0,1,2,73,8.2,784,0.1,0.15,0.25,1.24,0.2,1.1,1.3
4203,Georges Laraque,EDM,NHL,RW,2001-02,25,80,5,14,19,6,157,4,1,0,1,95,5.3,784,0.06,0.18,0.24,1.19,0.4,1.2,1.6
4204,Linus Omark,EDM,NHL,LW,2010-11,23,51,5,22,27,-16,26,4,1,0,0,76,6.6,783,0.1,0.43,0.53,1.49,1.2,0.2,1.4
4205,Mikael Renberg,TOR,NHL,LW,2003-04,31,59,12,13,25,-1,50,10,2,0,1,88,13.6,783,0.2,0.22,0.42,1.49,1.9,0.7,2.6
4206,Drew Stafford,BUF,NHL,RW,2012-13,27,46,6,12,18,-16,21,6,0,0,0,121,5.0,783,0.13,0.26,0.39,2.63,0.5,0.1,0.6
4207,Sergei Zholtok,MTL,NHL,C,1998-99,26,70,7,15,22,-12,6,5,2,0,3,102,6.9,783,0.1,0.21,0.31,1.46,0.9,0.6,1.5
4208,J.P. Dumont,NSH,NHL,RW,2010-11,32,70,10,9,19,2,16,9,1,0,2,89,11.2,783,0.14,0.13,0.27,1.27,0.9,1.0,1.9
4209,Scott Young,DAL,NHL,RW,2003-04,36,53,8,8,16,-15,14,6,2,0,2,134,6.0,782,0.15,0.15,0.3,2.53,0.5,0.5,0.9
4210,Derek Roy,TOT,NHL,C,2012-13,29,42,7,21,28,4,6,5,2,0,1,85,8.2,781,0.17,0.5,0.67,2.02,1.7,1.0,2.7
4211,Adam Mair,BUF,NHL,RW,2003-04,24,81,6,14,20,-3,146,5,1,0,1,82,7.3,780,0.07,0.17,0.25,1.01,0.8,0.7,1.5
4212,Joe Nieuwendyk*,DAL,NHL,C,1999-00,33,48,15,19,34,-1,26,8,7,0,2,110,13.6,780,0.31,0.4,0.71,2.29,2.9,1.0,3.9
4213,Jan Bulis,WSH,NHL,C,1999-00,21,56,9,22,31,7,30,9,0,0,1,92,9.8,780,0.16,0.39,0.55,1.64,2.0,1.1,3.1
4214,Steve Yzerman*,DET,NHL,C,2005-06,40,61,14,20,34,8,18,10,4,0,3,86,16.3,779,0.23,0.33,0.56,1.41,2.5,1.1,3.6
4215,Evgeny Artyukhin,TBL,NHL,RW,2008-09,25,73,6,10,16,1,151,5,1,0,0,100,6.0,779,0.08,0.14,0.22,1.37,0.0,0.9,0.9
4216,Jakob Silfverberg,OTT,NHL,RW,2012-13,22,48,10,9,19,9,12,7,2,1,2,134,7.5,779,0.21,0.19,0.4,2.79,1.0,1.4,2.4
4217,Dmitry Afanasenkov,TOT,NHL,LW,2006-07,26,74,11,10,21,-25,20,11,0,0,0,96,11.5,779,0.15,0.14,0.28,1.3,1.0,-0.1,1.0
4218,Brad Winchester,STL,NHL,LW,2008-09,27,64,13,8,21,-1,89,8,5,0,3,82,15.9,778,0.2,0.13,0.33,1.28,1.4,1.0,2.3
4219,Erik Rasmussen,LAK,NHL,C,2002-03,25,57,4,12,16,-1,28,4,0,0,1,75,5.3,778,0.07,0.21,0.28,1.32,0.0,0.9,0.9
4220,Derick Brassard,TOT,NHL,C,2012-13,25,47,12,17,29,1,16,9,3,0,1,88,13.6,778,0.26,0.36,0.62,1.87,2.4,1.0,3.4
4221,David Perron,STL,NHL,LW,2007-08,19,62,13,14,27,16,38,10,3,0,1,68,19.1,778,0.21,0.23,0.44,1.1,2.1,1.6,3.7
4222,Matthew Lombardi,CGY,NHL,C,2005-06,23,55,6,20,26,-1,48,3,1,2,2,72,8.3,778,0.11,0.36,0.47,1.31,0.9,1.1,2.0
4223,Milan Lucic,BOS,NHL,LW,2012-13,24,46,7,20,27,8,75,7,0,0,0,79,8.9,778,0.15,0.43,0.59,1.72,1.6,1.2,2.8
4224,Keith Jones,PHI,NHL,RW,1999-00,31,57,9,16,25,8,82,8,1,0,0,92,9.8,778,0.16,0.28,0.44,1.61,1.4,1.3,2.8
4225,Loui Eriksson,DAL,NHL,LW,2006-07,21,59,6,13,19,-3,18,4,2,0,0,78,7.7,778,0.1,0.22,0.32,1.32,0.3,1.1,1.3
4226,Kyle Chipchura,PHX,NHL,C,2013-14,27,80,5,15,20,3,45,5,0,0,0,46,10.9,777,0.06,0.19,0.25,0.58,0.6,1.0,1.6
4227,Matthew Barnaby,TOT,NHL,LW,2001-02,28,77,8,13,21,-10,214,8,0,0,1,69,11.6,776,0.1,0.17,0.27,0.9,1.0,0.3,1.3
4228,Pat Falloon,TOT,NHL,RW,1999-00,27,63,9,22,31,4,14,8,1,0,0,92,9.8,776,0.14,0.35,0.49,1.46,2.0,0.9,2.9
4229,Tyler Ennis,BUF,NHL,C,2011-12,22,48,15,19,34,11,14,13,2,0,1,82,18.3,776,0.31,0.4,0.71,1.71,3.3,1.3,4.6
4230,Alexander Korolyuk,SJS,NHL,LW,1999-00,24,57,14,21,35,4,35,11,3,0,1,124,11.3,776,0.25,0.37,0.61,2.18,2.9,1.0,3.9
4231,Jeff Skinner,CAR,NHL,RW,2012-13,20,42,13,11,24,-21,26,8,5,0,0,159,8.2,775,0.31,0.26,0.57,3.79,2.0,-0.2,1.9
4232,Stephane Richer,TOT,NHL,RW,1999-00,33,56,15,22,37,9,18,10,5,0,1,110,13.6,775,0.27,0.39,0.66,1.96,3.2,1.2,4.4
4233,Andrew Ebbett,TOT,NHL,C,2009-10,27,61,9,6,15,-8,8,7,2,0,2,72,12.5,775,0.15,0.1,0.25,1.18,0.4,0.6,1.0
4234,Turner Stevenson,NJD,NHL,RW,2003-04,31,61,14,13,27,0,76,10,4,0,2,76,18.4,775,0.23,0.21,0.44,1.25,2.4,1.0,3.3
4235,Andreas Karlsson,ATL,NHL,C,2000-01,25,60,5,11,16,-2,16,4,0,1,0,83,6.0,774,0.08,0.18,0.27,1.38,0.0,0.6,0.7
4236,Alex Tanguay,CGY,NHL,LW,2012-13,33,40,11,16,27,-13,22,8,2,1,1,44,25.0,774,0.28,0.4,0.68,1.1,2.0,0.4,2.4
4237,Paul Stastny,COL,NHL,C,2012-13,27,40,9,15,24,-7,14,7,2,0,1,87,10.3,774,0.23,0.38,0.6,2.18,1.5,0.5,2.1
4238,Vladimir Tsyplakov,TOT,NHL,LW,1999-00,30,63,12,20,32,23,14,11,1,0,2,76,15.8,774,0.19,0.32,0.51,1.21,2.4,1.7,4.1
4239,Juraj Kolnik,FLA,NHL,RW,2006-07,26,64,11,14,25,2,18,11,0,0,1,113,9.7,774,0.17,0.22,0.39,1.77,1.5,0.8,2.3
4240,Derek Plante,TOT,NHL,C,1998-99,28,51,6,14,20,4,16,5,1,0,0,90,6.7,773,0.12,0.27,0.39,1.76,0.6,1.0,1.6
4241,Teddy Purcell,TOT,NHL,RW,2009-10,24,60,6,9,15,-9,10,4,2,0,1,101,5.9,772,0.1,0.15,0.25,1.68,0.0,0.5,0.5
4242,Jamal Mayers,STL,NHL,RW,1999-00,25,79,7,10,17,0,90,7,0,0,0,99,7.1,771,0.09,0.13,0.22,1.25,0.3,0.9,1.2
4243,Eric Belanger,LAK,NHL,C,2001-02,24,53,8,16,24,2,21,5,2,1,1,67,11.9,771,0.15,0.3,0.45,1.26,1.3,1.1,2.4
4244,Matt D'Agostini,STL,NHL,RW,2011-12,25,55,9,9,18,12,27,6,3,0,3,101,8.9,771,0.16,0.16,0.33,1.84,0.9,1.5,2.4
4245,Olli Jokinen,WPG,NHL,C,2012-13,34,45,7,7,14,-19,14,7,0,0,0,85,8.2,771,0.16,0.16,0.31,1.89,0.2,0.0,0.2
4246,Nazem Kadri,TOR,NHL,C,2012-13,22,48,18,26,44,15,23,13,5,0,1,107,16.8,771,0.38,0.54,0.92,2.23,4.8,1.4,6.2
4247,Kirk Muller,DAL,NHL,C,1999-00,33,47,7,15,22,-3,24,4,3,0,2,57,12.3,770,0.15,0.32,0.47,1.21,0.8,1.0,1.8
4248,Joe Sacco,WSH,NHL,RW,2000-01,31,69,7,7,14,4,48,7,0,0,0,81,8.6,770,0.1,0.1,0.2,1.17,0.0,1.1,1.0
4249,Erik Cole,TOT,NHL,LW,2012-13,34,47,9,4,13,-6,20,8,1,0,2,86,10.5,770,0.19,0.09,0.28,1.83,0.3,0.5,0.8
4250,Trevor Letowski,CAR,NHL,RW,2007-08,30,75,9,9,18,-10,30,8,0,1,1,67,13.4,770,0.12,0.12,0.24,0.89,0.7,0.3,1.0
4251,Alexander Kharitonov,TBL,NHL,RW,2000-01,24,66,7,15,22,-9,8,7,0,0,0,103,6.8,770,0.11,0.23,0.33,1.56,0.9,0.5,1.4
4252,Mathieu Perreault,WSH,NHL,C,2011-12,24,64,16,14,30,9,24,14,2,0,4,60,26.7,770,0.25,0.22,0.47,0.94,3.1,1.2,4.3
4253,Matt Bradley,WSH,NHL,RW,2007-08,29,77,7,11,18,1,74,5,1,1,2,111,6.3,770,0.09,0.14,0.23,1.44,0.5,0.8,1.4
4254,Adam Henrique,NJD,NHL,C,2012-13,22,42,11,5,16,-3,16,6,3,2,2,78,14.1,769,0.26,0.12,0.38,1.86,1.0,1.0,1.9
4255,Mike Comrie,TOT,NHL,C,2003-04,23,49,12,12,24,-6,28,10,1,1,2,101,11.9,769,0.24,0.24,0.49,2.06,1.9,0.6,2.5
4256,Mika Alatalo,PHX,NHL,LW,2000-01,29,70,7,12,19,1,22,7,0,0,1,64,10.9,769,0.1,0.17,0.27,0.91,0.5,0.9,1.4
4257,Alexei Ponikarovsky,LAK,NHL,LW,2010-11,30,61,5,10,15,1,36,4,1,0,1,94,5.3,769,0.08,0.16,0.25,1.54,0.0,1.1,1.0
4258,Harry York,TOT,NHL,C,1998-99,24,56,7,9,16,-3,24,6,1,0,0,60,11.7,768,0.13,0.16,0.29,1.07,0.4,0.7,1.1
4259,Jason Zucker,MIN,NHL,LW,2014-15,23,51,21,5,26,-9,18,19,1,1,3,124,16.9,768,0.41,0.1,0.51,2.43,3.2,0.5,3.7
4260,Steve Reinprecht,PHX,NHL,C,2006-07,30,49,9,24,33,-3,28,7,2,0,1,71,12.7,768,0.18,0.49,0.67,1.45,2.1,0.7,2.8
4261,Marcel Goc,FLA,NHL,C,2012-13,29,42,9,10,19,-6,8,5,4,0,1,92,9.8,767,0.21,0.24,0.45,2.19,1.1,0.7,1.8
4262,Erik Rasmussen,BUF,NHL,C,1999-00,22,67,8,6,14,1,43,8,0,0,2,76,10.5,767,0.12,0.09,0.21,1.13,0.2,0.8,1.0
4263,David Legwand,BUF,NHL,C,2015-16,35,79,5,9,14,-4,14,4,0,1,0,61,8.2,767,0.06,0.11,0.18,0.77,0.0,0.9,0.9
4264,Chris Terry,CAR,NHL,LW,2015-16,26,68,8,3,11,-12,16,8,0,0,0,78,10.3,767,0.12,0.04,0.16,1.15,0.0,0.5,0.6
4265,Scottie Upshall,STL,NHL,RW,2015-16,32,70,6,8,14,5,44,6,0,0,1,113,5.3,766,0.09,0.11,0.2,1.61,0.1,1.1,1.3
4266,Michael Nylander,WSH,NHL,C,2007-08,35,40,11,26,37,-19,24,6,5,0,1,77,14.3,766,0.28,0.65,0.93,1.93,3.1,0.0,3.1
4267,Chris Simon,TOT,NHL,LW,2002-03,31,71,12,8,20,-7,148,10,2,0,2,88,13.6,765,0.17,0.11,0.28,1.24,1.3,0.5,1.8
4268,Todd Harvey,SJS,NHL,RW,2000-01,25,69,10,11,21,6,72,9,1,0,2,66,15.2,765,0.14,0.16,0.3,0.96,1.0,1.1,2.2
4269,Ryane Clowe,SJS,NHL,LW,2006-07,24,58,16,18,34,4,78,12,4,0,3,93,17.2,765,0.28,0.31,0.59,1.6,2.9,1.2,4.1
4270,Tie Domi,TOR,NHL,RW,2001-02,32,74,9,10,19,3,157,9,0,0,2,93,9.7,764,0.12,0.14,0.26,1.26,0.9,0.8,1.7
4271,Alexander Korolyuk,SJS,NHL,RW,1998-99,23,55,12,18,30,3,26,10,2,0,0,96,12.5,764,0.22,0.33,0.55,1.75,2.3,1.0,3.3
4272,Brad Marchand,BOS,NHL,C,2012-13,24,45,18,18,36,23,27,12,4,2,5,91,19.8,763,0.4,0.4,0.8,2.02,3.9,1.8,5.7
4273,Patrick Maroon,ANA,NHL,LW,2013-14,25,62,11,18,29,11,101,10,1,0,3,93,11.8,763,0.18,0.29,0.47,1.5,2.4,1.0,3.4
4274,Bobby Ryan,ANA,NHL,RW,2012-13,25,46,11,19,30,3,17,9,2,0,1,101,10.9,763,0.24,0.41,0.65,2.2,2.4,0.9,3.3
4275,Jiri Hudler,DET,NHL,C,2006-07,23,76,15,10,25,16,36,12,3,0,4,107,14.0,763,0.2,0.13,0.33,1.41,1.9,1.5,3.4
4276,Brayden Schenn,PHI,NHL,C,2011-12,20,54,12,6,18,-7,34,8,4,0,3,97,12.4,763,0.22,0.11,0.33,1.8,1.2,0.3,1.5
4277,Emerson Etem,TOT,NHL,RW,2015-16,23,58,7,8,15,-12,11,7,0,0,1,100,7.0,763,0.12,0.14,0.26,1.72,0.4,0.4,0.7
4278,Guillaume Latendresse,MTL,NHL,RW,2008-09,21,56,14,12,26,4,45,13,1,0,2,117,12.0,762,0.25,0.21,0.46,2.09,2.1,1.0,3.1
4279,Chris Gratton,TBL,NHL,C,2007-08,32,60,10,11,21,-7,77,9,1,0,1,92,10.9,762,0.17,0.18,0.35,1.53,1.2,0.6,1.8
4280,Marc Savard,BOS,NHL,C,2009-10,32,41,10,23,33,2,14,4,6,0,2,90,11.1,762,0.24,0.56,0.8,2.2,2.4,1.1,3.6
4281,Darroll Powe,PHI,NHL,C,2009-10,24,63,9,6,15,0,54,9,0,0,0,103,8.7,761,0.14,0.1,0.24,1.63,0.4,0.9,1.4
4282,Scott Nichol,CGY,NHL,C,2001-02,27,60,8,9,17,-9,107,5,2,1,0,49,16.3,761,0.13,0.15,0.28,0.82,0.6,0.5,1.1
4283,Sidney Crosby,PIT,NHL,C,2012-13,25,36,15,41,56,26,16,12,3,0,1,124,12.1,760,0.42,1.14,1.56,3.44,5.8,1.7,7.5
4284,Mark Letestu,CBJ,NHL,C,2012-13,27,46,13,14,27,7,10,8,3,2,2,92,14.1,760,0.28,0.3,0.59,2.0,2.3,1.2,3.5
4285,Alex Steen,STL,NHL,C,2012-13,28,40,8,19,27,5,14,5,3,0,3,129,6.2,760,0.2,0.48,0.68,3.23,1.7,1.3,3.0
4286,Turner Stevenson,NJD,NHL,RW,2000-01,28,69,8,18,26,11,97,6,2,0,1,92,8.7,759,0.12,0.26,0.38,1.33,1.3,1.0,2.4
4287,Chris Stewart,STL,NHL,RW,2012-13,25,48,18,18,36,0,40,12,6,0,3,97,18.6,759,0.38,0.38,0.75,2.02,3.8,1.1,4.9
4288,Matt Stajan,TOR,NHL,C,2003-04,20,69,14,13,27,7,22,14,0,0,0,63,22.2,759,0.2,0.19,0.39,0.91,2.4,1.0,3.4
4289,Mark Messier*,NYR,NHL,C,2001-02,41,41,7,16,23,-1,32,5,2,0,2,69,10.1,759,0.17,0.39,0.56,1.68,1.1,0.5,1.6
4290,Brad Chartrand,LAK,NHL,C,2002-03,28,62,8,6,14,-10,33,7,0,1,2,64,12.5,759,0.13,0.1,0.23,1.03,0.3,0.5,0.7
4291,Donald Audette,TOT,NHL,RW,2003-04,34,51,9,12,21,-13,38,4,5,0,0,107,8.4,759,0.18,0.24,0.41,2.1,1.3,0.4,1.7
4292,Steve Sullivan,NSH,NHL,LW,2008-09,34,41,11,21,32,2,30,8,3,0,2,83,13.3,758,0.27,0.51,0.78,2.02,2.3,1.1,3.3
4293,Brandon Saad,CHI,NHL,LW,2012-13,20,46,10,17,27,17,12,9,0,1,2,98,10.2,757,0.22,0.37,0.59,2.13,2.1,1.4,3.5
