,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
2146,James Patrick,BUF,NHL,D,2000-01,37,54,4,9,13,9,12,3,1,0,0,48,8.3,932,0.07,0.17,0.24,0.89,0.7,3.1,3.9
2147,Dick Tarnstrom,TOT,NHL,D,2005-06,31,55,6,8,14,-15,76,2,4,0,0,60,10.0,931,0.11,0.15,0.25,1.09,0.8,0.8,1.6
2148,Joe Corvo,LAK,NHL,D,2002-03,25,50,5,7,12,2,14,3,2,0,0,84,6.0,931,0.1,0.14,0.24,1.68,0.9,2.3,3.2
2149,Janne Laukkanen,OTT,NHL,D,1998-99,28,50,1,11,12,18,40,1,0,0,0,46,2.2,931,0.02,0.22,0.24,0.92,0.4,3.3,3.7
2150,Dick Tarnstrom,TOT,NHL,D,2007-08,33,48,3,11,14,-11,52,2,1,0,0,44,6.8,930,0.06,0.23,0.29,0.92,0.8,1.2,2.0
2151,John Moore,TOT,NHL,D,2014-15,24,57,2,9,11,-4,30,2,0,0,0,77,2.6,929,0.04,0.16,0.19,1.35,0.3,1.5,1.8
2152,Kyle Quincey,DET,NHL,D,2015-16,30,47,4,7,11,1,36,4,0,0,2,62,6.5,929,0.09,0.15,0.23,1.32,0.5,2.3,2.8
2153,Igor Ulanov,TOT,NHL,D,2001-02,32,53,0,10,10,-7,64,0,0,0,0,26,0.0,928,0.0,0.19,0.19,0.49,0.1,0.9,1.0
2154,Alexander Khavanov,STL,NHL,D,2003-04,32,48,3,7,10,2,18,1,2,0,0,62,4.8,928,0.06,0.15,0.21,1.29,0.4,2.6,3.0
2155,Andrej Meszaros,TOT,NHL,D,2013-14,28,52,7,15,22,5,40,6,1,0,0,84,8.3,925,0.13,0.29,0.42,1.62,2.1,2.1,4.3
2156,Deron Quint,CHI,NHL,D,2003-04,27,51,4,7,11,-26,18,2,2,0,0,72,5.6,925,0.08,0.14,0.22,1.41,0.6,0.0,0.6
2157,Aaron Johnson,CBJ,NHL,D,2011-12,28,56,3,13,16,-12,26,2,1,0,0,63,4.8,924,0.05,0.23,0.29,1.13,1.1,1.0,2.1
2158,Todd Gill,TOT,NHL,D,1998-99,33,51,4,5,9,-10,27,3,1,0,1,61,6.6,924,0.08,0.1,0.18,1.2,0.4,1.1,1.5
2159,Paul Ranger,TOR,NHL,D,2013-14,29,53,6,8,14,-1,36,5,0,1,0,59,10.2,923,0.11,0.15,0.26,1.11,1.2,1.6,2.8
2160,Janne Laukkanen,PIT,NHL,D,2000-01,30,50,3,17,20,9,34,3,0,0,0,58,5.2,923,0.06,0.34,0.4,1.16,1.3,1.7,3.1
2161,Cody Franson,TOR,NHL,D,2011-12,24,57,5,16,21,-1,22,3,2,0,0,65,7.7,923,0.09,0.28,0.37,1.14,1.8,1.7,3.5
2162,Cory Sarich,COL,NHL,D,2013-14,35,54,1,9,10,7,38,1,0,0,0,48,2.1,923,0.02,0.17,0.19,0.89,0.1,2.1,2.2
2163,Jiri Fischer,DET,NHL,D,2000-01,20,55,1,8,9,3,59,1,0,0,0,64,1.6,922,0.02,0.15,0.16,1.16,0.0,2.3,2.3
2164,Carl Gunnarsson,TOR,NHL,D,2009-10,23,43,3,12,15,8,10,3,0,0,0,45,6.7,922,0.07,0.28,0.35,1.05,0.8,2.5,3.3
2165,Dmitri Kalinin,BUF,NHL,D,2005-06,25,55,2,16,18,14,54,2,0,0,0,47,4.3,922,0.04,0.29,0.33,0.85,0.9,3.2,4.1
2166,Sheldon Souray,ANA,NHL,D,2012-13,36,44,7,10,17,19,52,5,2,0,3,80,8.8,921,0.16,0.23,0.39,1.82,1.6,3.4,4.9
2167,James Patrick,BUF,NHL,D,2001-02,38,56,5,8,13,3,16,4,1,0,0,45,11.1,921,0.09,0.14,0.23,0.8,1.0,2.4,3.4
2168,Ben Clymer,WSH,NHL,D,2006-07,28,66,7,13,20,-17,44,7,0,0,0,78,9.0,920,0.11,0.2,0.3,1.18,1.8,0.3,2.1
2169,Brian Pothier,OTT,NHL,D,2003-04,26,55,2,6,8,6,24,1,1,0,1,78,2.6,920,0.04,0.11,0.15,1.42,0.1,2.1,2.2
2170,Jason Holland,LAK,NHL,D,2003-04,27,52,3,3,6,5,24,3,0,0,1,64,4.7,920,0.06,0.06,0.12,1.23,0.0,2.2,2.2
2171,Kurtis Foster,MIN,NHL,D,2007-08,26,56,7,12,19,0,37,4,3,0,2,118,5.9,919,0.13,0.21,0.34,2.11,1.8,2.2,3.9
2172,Aki Berg,TOT,NHL,D,2000-01,23,59,3,4,7,-3,45,0,3,0,1,43,7.0,919,0.05,0.07,0.12,0.73,0.0,1.5,1.5
2173,Jiri Slegr,TOT,NHL,D,2003-04,32,52,6,20,26,11,35,4,1,1,2,98,6.1,918,0.12,0.38,0.5,1.88,2.6,2.7,5.3
2174,Alec Martinez,LAK,NHL,D,2010-11,23,60,5,11,16,11,18,4,1,0,0,74,6.8,917,0.08,0.18,0.27,1.23,1.2,3.4,4.6
2175,Justin Falk,MIN,NHL,D,2011-12,23,47,1,8,9,-13,54,0,1,0,0,46,2.2,916,0.02,0.17,0.19,0.98,0.0,1.4,1.5
2176,Rory Fitzpatrick,BUF,NHL,D,2005-06,31,56,4,5,9,-18,50,2,2,0,1,45,8.9,916,0.07,0.09,0.16,0.8,0.2,0.8,1.0
2177,Michael Del Zotto,NYR,NHL,D,2010-11,20,47,2,9,11,-5,20,0,2,0,0,58,3.4,916,0.04,0.19,0.23,1.23,0.4,1.7,2.1
2178,Henrik Tallinder,BUF,NHL,D,2002-03,24,46,3,10,13,-3,28,2,1,0,0,37,8.1,914,0.07,0.22,0.28,0.8,0.8,2.1,2.9
2179,Sean Brown,EDM,NHL,D,1999-00,23,72,4,8,12,1,192,4,0,0,2,36,11.1,914,0.06,0.11,0.17,0.5,0.7,2.0,2.7
2180,Dmitri Mironov,WSH,NHL,D,1998-99,33,46,2,14,16,-5,80,0,2,0,0,86,2.3,913,0.04,0.3,0.35,1.87,1.0,1.7,2.7
2181,Scott Stevens*,NJD,NHL,D,2003-04,39,38,3,9,12,3,22,2,1,0,1,68,4.4,913,0.08,0.24,0.32,1.79,0.6,2.5,3.1
2182,Justin Faulk,CAR,NHL,D,2012-13,20,38,5,10,15,1,15,3,1,1,0,76,6.6,912,0.13,0.26,0.39,2.0,1.2,1.7,2.8
2183,Rhett Warrener,BUF,NHL,D,2002-03,27,50,0,9,9,1,63,0,0,0,0,47,0.0,912,0.0,0.18,0.18,0.94,0.0,2.4,2.4
2184,Karel Rachunek,NJD,NHL,D,2007-08,28,47,4,9,13,3,40,4,0,0,0,68,5.9,911,0.09,0.19,0.28,1.45,0.8,2.6,3.4
2185,Ivan Majesky,ATL,NHL,D,2003-04,27,63,3,7,10,-7,76,3,0,0,0,35,8.6,911,0.05,0.11,0.16,0.56,0.4,1.3,1.7
2186,Peter Harrold,LAK,NHL,D,2008-09,25,69,4,8,12,-13,28,3,1,0,1,95,4.2,909,0.06,0.12,0.17,1.38,0.6,1.5,2.2
2187,Anton Stralman,NYR,NHL,D,2011-12,25,53,2,16,18,9,20,2,0,0,0,55,3.6,906,0.04,0.3,0.34,1.04,1.2,2.8,4.0
2188,Anton Babchuk,CAR,NHL,D,2006-07,22,52,2,12,14,-6,30,2,0,0,2,63,3.2,906,0.04,0.23,0.27,1.21,0.6,1.5,2.0
2189,Jan Hejda,COL,NHL,D,2012-13,34,46,1,9,10,-3,28,1,0,0,1,50,2.0,906,0.02,0.2,0.22,1.09,0.1,1.5,1.7
2190,Martin Skoula,TOT,NHL,D,2009-10,30,52,3,8,11,3,10,2,1,0,0,34,8.8,905,0.06,0.15,0.21,0.65,0.4,2.2,2.7
2191,Marc-Andre Bergeron,MTL,NHL,D,2009-10,29,60,13,21,34,-7,16,6,7,0,4,123,10.6,904,0.22,0.35,0.57,2.05,4.1,1.6,5.7
2192,Adam Pardy,CGY,NHL,D,2009-10,25,57,2,7,9,-3,48,2,0,0,0,40,5.0,904,0.04,0.12,0.16,0.7,0.1,2.0,2.1
2193,Karel Pilar,TOR,NHL,D,2003-04,26,50,2,17,19,2,22,1,1,0,1,74,2.7,903,0.04,0.34,0.38,1.48,1.3,1.9,3.2
2194,Jyrki Jokipakka,TOT,NHL,D,2015-16,24,58,2,10,12,4,14,2,0,0,1,45,4.4,902,0.03,0.17,0.21,0.78,0.4,1.8,2.3
2195,Matt Irwin,SJS,NHL,D,2014-15,27,53,8,11,19,3,18,7,1,0,1,93,8.6,902,0.15,0.21,0.36,1.75,1.9,2.2,4.1
2196,Mathieu Biron,NYI,NHL,D,1999-00,19,60,4,4,8,-13,38,2,2,0,2,70,5.7,902,0.07,0.07,0.13,1.17,0.3,0.8,1.1
2197,Johnny Boychuk,BOS,NHL,D,2009-10,26,51,5,10,15,10,43,5,0,0,0,96,5.2,901,0.1,0.2,0.29,1.88,1.1,3.3,4.4
2198,Matt Hunwick,BOS,NHL,D,2008-09,23,53,6,21,27,15,31,6,0,0,1,58,10.3,900,0.11,0.4,0.51,1.09,2.4,2.9,5.3
2199,Adam Pardy,CGY,NHL,D,2008-09,24,60,1,9,10,3,69,1,0,0,0,38,2.6,900,0.02,0.15,0.17,0.63,0.1,2.0,2.1
2200,Randy Jones,PHI,NHL,D,2008-09,27,47,4,4,8,8,22,3,1,0,2,45,8.9,898,0.09,0.09,0.17,0.96,0.2,2.2,2.5
2201,Deron Quint,TOT,NHL,D,1999-00,23,54,4,7,11,-2,24,4,0,0,1,94,4.3,898,0.07,0.13,0.2,1.74,0.6,1.6,2.2
2202,Christoph Schubert,OTT,NHL,D,2006-07,24,80,8,17,25,30,56,7,1,0,1,97,8.2,898,0.1,0.21,0.31,1.21,2.3,3.6,6.0
2203,Kris Letang,PIT,NHL,D,2012-13,25,35,5,33,38,16,8,4,1,0,1,95,5.3,897,0.14,0.94,1.09,2.71,3.7,2.6,6.3
2204,Ladislav Smid,EDM,NHL,D,2008-09,22,60,0,11,11,-6,57,0,0,0,0,33,0.0,897,0.0,0.18,0.18,0.55,0.1,1.2,1.3
2205,Kris Letang,PIT,NHL,D,2013-14,26,37,11,11,22,-8,16,5,6,0,1,108,10.2,897,0.3,0.3,0.59,2.92,2.6,1.5,4.0
2206,Jason Strudwick,EDM,NHL,D,2008-09,33,71,2,7,9,-4,60,2,0,0,0,32,6.3,896,0.03,0.1,0.13,0.45,0.1,1.4,1.5
2207,Mathieu Dandenault,DET,NHL,D,2003-04,27,65,3,9,12,9,40,2,0,1,0,68,4.4,896,0.05,0.14,0.18,1.05,0.7,2.3,3.0
2208,Nick Schultz,EDM,NHL,D,2012-13,30,48,1,8,9,-13,24,1,0,0,0,33,3.0,894,0.02,0.17,0.19,0.69,0.0,0.9,1.0
2209,Chris Wideman,OTT,NHL,D,2015-16,26,64,6,7,13,4,34,5,1,0,2,87,6.9,893,0.09,0.11,0.2,1.36,1.1,1.6,2.7
2210,Andy Sutton,MIN,NHL,D,2000-01,25,69,3,4,7,-11,131,1,2,0,0,64,4.7,891,0.04,0.06,0.1,0.93,0.1,1.6,1.7
2211,Francis Bouillon,MTL,NHL,D,2008-09,33,54,5,4,9,-7,53,5,0,0,1,51,9.8,891,0.09,0.07,0.17,0.94,0.4,1.3,1.7
2212,Chris Butler,BUF,NHL,D,2010-11,24,49,2,7,9,8,26,2,0,0,0,52,3.8,890,0.04,0.14,0.18,1.06,0.2,2.4,2.5
2213,Francis Bouillon,NSH,NHL,D,2010-11,35,44,1,9,10,-3,27,1,0,0,0,47,2.1,890,0.02,0.2,0.23,1.07,0.2,1.9,2.0
2214,T.J. Brodie,CGY,NHL,D,2011-12,21,54,2,12,14,3,14,1,1,0,2,44,4.5,890,0.04,0.22,0.26,0.81,0.8,2.4,3.2
2215,Barret Jackman,STL,NHL,D,2012-13,31,46,3,9,12,6,39,3,0,0,0,39,7.7,889,0.07,0.2,0.26,0.85,0.6,2.9,3.5
2216,Adam Foote,COL,NHL,D,2000-01,29,35,3,12,15,6,42,1,1,1,1,59,5.1,888,0.09,0.34,0.43,1.69,0.9,2.1,2.9
2217,Brett Lebda,DET,NHL,D,2008-09,27,65,6,10,16,9,48,6,0,0,1,69,8.7,887,0.09,0.15,0.25,1.06,1.2,2.2,3.4
2218,Todd Simpson,TOT,NHL,D,2003-04,30,62,4,4,8,-7,152,4,0,0,0,52,7.7,887,0.06,0.06,0.13,0.84,0.3,1.5,1.8
2219,Alexandre Picard,OTT,NHL,D,2008-09,23,47,6,8,14,-2,8,0,6,0,1,72,8.3,887,0.13,0.17,0.3,1.53,1.1,2.1,3.1
2220,Ryan Whitney,EDM,NHL,D,2010-11,27,35,2,25,27,13,33,2,0,0,0,43,4.7,887,0.06,0.71,0.77,1.23,2.1,3.0,5.1
2221,Dennis Seidenberg,CAR,NHL,D,2007-08,26,47,0,15,15,6,18,0,0,0,0,80,0.0,885,0.0,0.32,0.32,1.7,0.6,2.0,2.6
2222,Don Sweeney,BOS,NHL,D,2002-03,36,67,3,5,8,-1,24,3,0,0,0,55,5.5,885,0.04,0.07,0.12,0.82,0.3,1.2,1.5
2223,Tommy Albelin,CGY,NHL,D,1999-00,35,41,4,6,10,-3,12,2,1,1,1,37,10.8,885,0.1,0.15,0.24,0.9,0.5,1.6,2.1
2224,Anton Volchenkov,OTT,NHL,D,2002-03,20,57,3,13,16,-4,40,3,0,0,0,75,4.0,884,0.05,0.23,0.28,1.32,1.1,1.5,2.6
2225,Chris Campoli,NYI,NHL,D,2007-08,23,46,4,14,18,-1,16,1,2,1,0,68,5.9,881,0.09,0.3,0.39,1.48,1.4,2.0,3.4
2226,Ossi Vaananen,TOT,NHL,D,2008-09,28,49,1,10,11,8,22,1,0,0,0,20,5.0,878,0.02,0.2,0.22,0.41,0.3,2.2,2.5
2227,Ryan Murphy,CAR,NHL,D,2013-14,20,48,2,10,12,-9,10,1,1,0,0,81,2.5,878,0.04,0.21,0.25,1.69,0.5,1.2,1.8
2228,Jay Harrison,TOT,NHL,D,2014-15,32,55,3,6,9,-1,65,2,1,0,0,50,6.0,876,0.05,0.11,0.16,0.91,0.3,2.0,2.3
2229,Aaron Ward,CAR,NHL,D,2003-04,31,49,3,5,8,1,37,1,2,0,0,51,5.9,875,0.06,0.1,0.16,1.04,0.3,2.2,2.4
2230,Mark Pysyk,BUF,NHL,D,2015-16,24,55,1,10,11,-1,32,1,0,0,0,44,2.3,875,0.02,0.18,0.2,0.8,0.3,2.1,2.4
2231,Clayton Stoner,MIN,NHL,D,2012-13,27,48,0,10,10,0,42,0,0,0,0,40,0.0,874,0.0,0.21,0.21,0.83,0.1,2.3,2.3
2232,Brad Lukowich,DAL,NHL,D,2001-02,25,66,1,6,7,-1,40,1,0,0,0,56,1.8,873,0.02,0.09,0.11,0.85,0.0,1.8,1.8
2233,Dale Purinton,NYR,NHL,D,2002-03,26,58,3,9,12,-2,161,3,0,0,0,50,6.0,872,0.05,0.16,0.21,0.86,0.7,1.5,2.2
2234,Randy Jones,LAK,NHL,D,2009-10,28,48,5,16,21,-3,28,3,1,1,1,54,9.3,872,0.1,0.33,0.44,1.13,1.8,1.7,3.5
2235,Mathew Dumba,MIN,NHL,D,2014-15,20,58,8,8,16,13,23,6,2,0,2,86,9.3,871,0.14,0.14,0.28,1.48,1.6,3.1,4.7
2236,Jim Vandermeer,TOT,NHL,D,2003-04,23,46,5,12,17,-11,83,3,1,1,1,61,8.2,870,0.11,0.26,0.37,1.33,1.4,1.0,2.4
2237,Mike Green,WSH,NHL,D,2012-13,27,35,12,14,26,-3,20,8,4,0,2,96,12.5,870,0.34,0.4,0.74,2.74,3.2,1.3,4.5
2238,Matt Hunwick,NYR,NHL,D,2014-15,29,55,2,9,11,17,16,2,0,0,1,72,2.8,870,0.04,0.16,0.2,1.31,0.4,2.9,3.3
2239,Keaton Ellerby,FLA,NHL,D,2010-11,22,54,2,10,12,-15,22,2,0,0,0,56,3.6,869,0.04,0.19,0.22,1.04,0.5,0.9,1.4
2240,Francis Bouillon,MTL,NHL,D,2012-13,37,48,1,8,9,4,21,1,0,0,0,46,2.2,868,0.02,0.17,0.19,0.96,0.1,2.0,2.1
2241,Andy Sutton,EDM,NHL,D,2011-12,36,52,3,7,10,5,80,3,0,0,1,41,7.3,868,0.06,0.13,0.19,0.79,0.4,2.4,2.8
2242,Patrick Wiercioch,OTT,NHL,D,2013-14,23,53,4,19,23,-1,20,1,3,0,0,97,4.1,868,0.08,0.36,0.43,1.83,2.0,1.3,3.3
2243,Alexander Karpovtsev,CHI,NHL,D,2002-03,32,40,4,10,14,-8,12,1,3,0,1,36,11.1,867,0.1,0.25,0.35,0.9,1.0,1.1,2.2
2244,Anton Stralman,NYR,NHL,D,2012-13,26,48,4,3,7,14,16,4,0,0,0,66,6.1,866,0.08,0.06,0.15,1.38,0.2,3.0,3.2
2245,Cody Franson,NSH,NHL,D,2009-10,22,61,6,15,21,15,16,5,1,0,3,90,6.7,866,0.1,0.25,0.34,1.48,1.9,3.1,5.1
2246,Ryan Stanton,VAN,NHL,D,2014-15,25,54,3,8,11,9,35,3,0,0,0,59,5.1,864,0.06,0.15,0.2,1.09,0.5,2.5,3.0
2247,Jason Woolley,DET,NHL,D,2003-04,34,55,4,15,19,19,28,4,0,0,1,60,6.7,864,0.07,0.27,0.35,1.09,1.6,3.1,4.7
2248,Todd Gill,TOT,NHL,D,1999-00,34,54,3,6,9,-8,45,3,0,0,2,61,4.9,862,0.06,0.11,0.17,1.13,0.3,1.0,1.3
2249,Sandis Ozolinsh,COL,NHL,D,1998-99,26,39,7,25,32,10,22,3,4,0,3,81,8.6,862,0.18,0.64,0.82,2.08,3.1,2.2,5.3
2250,Carlo Colaiacovo,TOR,NHL,D,2006-07,24,48,8,9,17,5,22,8,0,0,1,60,13.3,862,0.17,0.19,0.35,1.25,1.6,1.8,3.3
2251,Paul Martin,PIT,NHL,D,2012-13,31,34,6,17,23,14,16,4,2,0,1,38,15.8,861,0.18,0.5,0.68,1.12,2.2,2.4,4.6
2252,Maxim Galanov,ATL,NHL,D,1999-00,25,40,4,3,7,-12,20,4,0,0,0,47,8.5,861,0.1,0.08,0.18,1.18,0.2,1.1,1.3
2253,Rostislav Klesla,CBJ,NHL,D,2003-04,21,47,2,11,13,-16,27,2,0,0,1,74,2.7,861,0.04,0.23,0.28,1.57,0.7,1.0,1.7
2254,Braydon Coburn,TOT,NHL,D,2014-15,29,43,1,10,11,2,25,1,0,0,0,46,2.2,857,0.02,0.23,0.26,1.07,0.2,1.9,2.2
2255,Radek Martinek,NYI,NHL,D,2006-07,30,43,2,15,17,19,40,2,0,0,0,44,4.5,856,0.05,0.35,0.4,1.02,1.0,3.0,4.0
2256,Andrej Sekera,BUF,NHL,D,2009-10,23,49,4,7,11,-1,6,4,0,0,0,59,6.8,855,0.08,0.14,0.22,1.2,0.6,2.0,2.6
2257,Brendan Witt,WSH,NHL,D,1998-99,23,54,2,5,7,-6,87,2,0,0,0,51,3.9,855,0.04,0.09,0.13,0.94,0.1,1.5,1.6
2258,Brian Lee,TOT,NHL,D,2011-12,24,55,1,15,16,-8,35,1,0,0,0,32,3.1,854,0.02,0.27,0.29,0.58,0.9,0.6,1.5
2259,Zach Bogosian,ATL,NHL,D,2008-09,18,47,9,10,19,11,47,6,2,1,1,90,10.0,851,0.19,0.21,0.4,1.91,2.0,2.2,4.2
2260,Travis Roche,PHX,NHL,D,2006-07,28,50,6,13,19,2,22,4,2,0,1,32,18.8,851,0.12,0.26,0.38,0.64,1.6,2.0,3.6
2261,Steve Montador,FLA,NHL,D,2007-08,28,73,8,15,23,1,73,6,2,0,0,96,8.3,850,0.11,0.21,0.32,1.32,2.5,1.9,4.3
2262,Brian Campbell,BUF,NHL,D,2003-04,24,53,3,8,11,-8,12,3,0,0,0,45,6.7,850,0.06,0.15,0.21,0.85,0.6,1.0,1.7
2263,Sergei Gonchar,TOT,NHL,D,2014-15,40,48,1,13,14,6,18,1,0,0,0,46,2.2,849,0.02,0.27,0.29,0.96,0.6,2.4,3.0
2264,Nikita Nesterov,TBL,NHL,D,2015-16,22,57,3,6,9,-6,41,1,2,0,0,57,5.3,849,0.05,0.11,0.16,1.0,0.3,1.4,1.7
2265,Evgeny Medvedev,PHI,NHL,D,2015-16,33,45,4,8,12,5,34,3,1,0,1,71,5.6,847,0.09,0.18,0.27,1.58,0.7,2.3,3.0
2266,Cody Franson,TOR,NHL,D,2012-13,25,45,4,25,29,4,8,1,3,0,0,70,5.7,845,0.09,0.56,0.64,1.56,2.7,1.9,4.6
2267,Eric Cairns,NYI,NHL,D,2003-04,29,72,2,6,8,-5,189,2,0,0,0,24,8.3,845,0.03,0.08,0.11,0.33,0.2,1.0,1.2
2268,David Schlemko,PHX,NHL,D,2011-12,24,46,1,10,11,7,10,1,0,0,0,58,1.7,844,0.02,0.22,0.24,1.26,0.3,2.4,2.7
2269,Brian Strait,NYI,NHL,D,2013-14,26,47,3,6,9,-14,14,3,0,0,0,40,7.5,844,0.06,0.13,0.19,0.85,0.3,0.5,0.8
2270,Cody Ceci,OTT,NHL,D,2013-14,20,49,3,6,9,-4,14,3,0,0,2,82,3.7,843,0.06,0.12,0.18,1.67,0.3,1.0,1.4
2271,Brad Bombardir,NJD,NHL,D,1998-99,26,56,1,7,8,-4,16,1,0,0,0,47,2.1,843,0.02,0.13,0.14,0.84,0.1,1.2,1.2
2272,Jyrki Jokipakka,DAL,NHL,D,2014-15,23,51,0,10,10,-2,8,0,0,0,0,40,0.0,842,0.0,0.2,0.2,0.78,0.1,1.2,1.3
2273,Niclas Wallin,CAR,NHL,D,2005-06,30,50,4,4,8,2,42,4,0,0,0,44,9.1,841,0.08,0.08,0.16,0.88,0.2,1.6,1.8
2274,Dennis Seidenberg,TOT,NHL,D,2006-07,25,52,2,6,8,-16,18,2,0,0,0,83,2.4,841,0.04,0.12,0.15,1.6,0.0,0.5,0.6
2275,Deryk Engelland,PIT,NHL,D,2010-11,28,63,3,7,10,-5,123,3,0,0,0,49,6.1,840,0.05,0.11,0.16,0.78,0.4,1.5,1.9
2276,Jared Spurgeon,MIN,NHL,D,2012-13,23,39,5,10,15,1,4,1,4,0,2,67,7.5,840,0.13,0.26,0.38,1.72,1.2,2.3,3.5
2277,Oleg Tverdovsky,NJD,NHL,D,2002-03,26,50,5,8,13,2,22,3,2,0,1,76,6.6,840,0.1,0.16,0.26,1.52,1.1,2.2,3.3
2278,Daniel Tjarnqvist,EDM,NHL,D,2006-07,30,37,3,12,15,3,30,1,2,0,0,33,9.1,840,0.08,0.32,0.41,0.89,0.9,2.6,3.5
2279,Milan Jurcina,BOS,NHL,D,2005-06,22,51,6,5,11,3,54,4,2,0,0,64,9.4,840,0.12,0.1,0.22,1.25,0.7,2.0,2.7
2280,Nick Schultz,MIN,NHL,D,2001-02,19,52,4,6,10,0,14,3,1,0,1,47,8.5,839,0.08,0.12,0.19,0.9,0.6,2.0,2.6
2281,Janne Laukkanen,PIT,NHL,D,2001-02,31,47,6,7,13,-18,28,3,3,0,1,66,9.1,839,0.13,0.15,0.28,1.4,1.2,0.4,1.5
2282,Sami Vatanen,ANA,NHL,D,2013-14,22,48,6,15,21,9,22,4,2,0,0,73,8.2,838,0.13,0.31,0.44,1.52,2.0,1.9,3.9
2283,Sheldon Souray,EDM,NHL,D,2009-10,33,37,4,9,13,-19,65,4,0,0,0,113,3.5,837,0.11,0.24,0.35,3.05,0.9,0.2,1.1
2284,Paul Laus,FLA,NHL,D,1998-99,28,75,1,9,10,-1,218,1,0,0,0,54,1.9,836,0.01,0.12,0.13,0.72,0.3,1.5,1.8
2285,Nick Leddy,CHI,NHL,D,2012-13,21,48,6,12,18,15,10,4,2,0,2,65,9.2,836,0.13,0.25,0.38,1.35,1.7,2.8,4.5
2286,Robert Bortuzzo,PIT,NHL,D,2013-14,24,54,0,10,10,-3,74,0,0,0,0,50,0.0,836,0.0,0.19,0.19,0.93,0.1,1.7,1.8
2287,Aaron Ward,DET,NHL,D,1998-99,26,60,3,8,11,-5,52,3,0,0,0,46,6.5,835,0.05,0.13,0.18,0.77,0.6,1.2,1.8
2288,Sean Hill,STL,NHL,D,2000-01,30,48,1,10,11,5,51,1,0,0,0,47,2.1,835,0.02,0.21,0.23,0.98,0.4,2.2,2.6
2289,Derek Morris,PHX,NHL,D,2012-13,34,39,0,11,11,-6,36,0,0,0,0,68,0.0,834,0.0,0.28,0.28,1.74,0.2,1.1,1.3
2290,Nathan Oystrick,ATL,NHL,D,2008-09,26,53,4,8,12,-2,50,4,0,0,0,43,9.3,834,0.08,0.15,0.23,0.81,0.7,1.1,1.9
2291,Ken Sutton,NJD,NHL,D,2000-01,31,53,1,7,8,9,37,1,0,0,0,35,2.9,834,0.02,0.13,0.15,0.66,0.0,2.0,2.0
2292,Igor Ulanov,EDM,NHL,D,2003-04,34,42,5,13,18,19,28,4,1,0,3,49,10.2,833,0.12,0.31,0.43,1.17,1.7,3.0,4.6
2293,Steve Poapst,CHI,NHL,D,2001-02,33,56,1,7,8,6,30,1,0,0,0,48,2.1,833,0.02,0.13,0.14,0.86,0.1,2.1,2.2
2294,Brent Sopel,VAN,NHL,D,2000-01,24,52,4,10,14,4,10,4,0,0,1,57,7.0,833,0.08,0.19,0.27,1.1,1.0,1.9,2.8
2295,Lance Pitlick,OTT,NHL,D,1998-99,31,50,3,6,9,7,33,3,0,0,0,34,8.8,833,0.06,0.12,0.18,0.68,0.4,2.2,2.6
2296,Marc-Andre Bergeron,TBL,NHL,D,2011-12,31,43,4,20,24,6,20,3,1,0,0,80,5.0,832,0.09,0.47,0.56,1.86,2.2,1.8,4.0
2297,Jack Johnson,LAK,NHL,D,2008-09,22,41,6,5,11,-18,46,3,3,0,0,50,12.0,831,0.15,0.12,0.27,1.22,0.8,0.9,1.7
2298,Tyler Myers,BUF,NHL,D,2012-13,22,39,3,5,8,-8,32,2,1,0,2,48,6.3,831,0.08,0.13,0.21,1.23,0.2,0.8,1.1
2299,Milan Jurcina,NYI,NHL,D,2010-11,27,46,4,13,17,-4,30,2,1,1,0,76,5.3,831,0.09,0.28,0.37,1.65,1.4,1.4,2.8
2300,Tom Gilbert,MIN,NHL,D,2012-13,30,43,3,10,13,-11,18,2,1,0,0,36,8.3,831,0.07,0.23,0.3,0.84,0.8,1.2,2.0
2301,Kent Huskins,SJS,NHL,D,2010-11,31,50,2,8,10,8,12,2,0,0,0,38,5.3,831,0.04,0.16,0.2,0.76,0.3,2.3,2.7
2302,Grant Clitsome,WPG,NHL,D,2012-13,27,44,4,12,16,10,18,2,2,0,0,56,7.1,829,0.09,0.27,0.36,1.27,1.3,2.4,3.7
2303,Ian Moran,PIT,NHL,D,1999-00,27,73,4,8,12,-10,28,4,0,0,0,58,6.9,829,0.05,0.11,0.16,0.79,0.7,0.7,1.5
2304,Adam Pardy,WPG,NHL,D,2014-15,30,55,0,9,9,9,40,0,0,0,0,29,0.0,826,0.0,0.16,0.16,0.53,0.0,2.4,2.4
2305,Marek Zidlicky,NYI,NHL,D,2015-16,38,53,4,12,16,5,20,4,0,0,1,48,8.3,826,0.08,0.23,0.3,0.91,1.2,2.2,3.4
2306,Eric Cairns,NYI,NHL,D,2001-02,27,74,2,5,7,-2,176,2,0,0,1,34,5.9,825,0.03,0.07,0.09,0.46,0.1,1.3,1.4
2307,Nikita Nikitin,EDM,NHL,D,2014-15,28,42,4,6,10,-12,12,2,2,0,1,80,5.0,825,0.1,0.14,0.24,1.9,0.6,0.9,1.5
2308,Philippe Boucher,TOT,NHL,D,2008-09,35,41,3,6,9,6,39,3,0,0,0,66,4.5,824,0.07,0.15,0.22,1.61,0.3,2.0,2.3
